Section,Iteration,Target,Path_Length,Mean_Deviation,Max_Deviation,Path_Length_Diff,Point_Index,X,Y
trajectory,0,A,0.4937585418280557,,,,0,-0.06716848476369447,0.09066528833250123
trajectory,0,A,0.4937585418280557,,,,1,-0.06716848997606305,0.09066529099450242
trajectory,0,A,0.4937585418280557,,,,2,-0.06716849301137835,0.0906652933626115
trajectory,0,A,0.4937585418280557,,,,3,-0.06716849644184222,0.09066529543966467
trajectory,0,A,0.4937585418280557,,,,4,-0.06716849954074003,0.09066529726364997
trajectory,0,A,0.4937585418280557,,,,5,-0.06715591980722674,0.09066395794125946
trajectory,0,A,0.4937585418280557,,,,6,-0.06716845029621295,0.0906652954121507
trajectory,0,A,0.4937585418280557,,,,7,-0.06719366598339849,0.09066803903805949
trajectory,0,A,0.4937585418280557,,,,8,-0.0675083318614821,0.09070188717799113
trajectory,0,A,0.4937585418280557,,,,9,-0.0679865361009196,0.0907510326453641
trajectory,0,A,0.4937585418280557,,,,10,-0.06825694229892715,0.09077673391763541
trajectory,0,A,0.4937585418280557,,,,11,-0.06829932425203863,0.09077930591502037
trajectory,0,A,0.4937585418280557,,,,12,-0.06822365135373176,0.09077390423903367
trajectory,0,A,0.4937585418280557,,,,13,-0.06818646992182371,0.09077792207182386
trajectory,0,A,0.4937585418280557,,,,14,-0.06833119249150367,0.09077593101732867
trajectory,0,A,0.4937585418280557,,,,15,-0.06828063404645286,0.090771932040874
trajectory,0,A,0.4937585418280557,,,,16,-0.06824252920994757,0.09078555064052196
trajectory,0,A,0.4937585418280557,,,,17,-0.06823006478510765,0.09077381434829036
trajectory,0,A,0.4937585418280557,,,,18,-0.06817999947711459,0.09079002544304784
trajectory,0,A,0.4937585418280557,,,,19,-0.06810444553765235,0.09078737114311708
trajectory,0,A,0.4937585418280557,,,,20,-0.06803129006202191,0.09081684988271616
trajectory,0,A,0.4937585418280557,,,,21,-0.06747756588862207,0.0909151141738229
