Section,Iteration,Target,Path_Length,Mean_Deviation,Max_Deviation,Path_Length_Diff,Point_Index,X,Y
trajectory,0,A,0.6629609063542181,,,,0,0.1250628233131493,-0.05226524458451952
trajectory,0,A,0.6629609063542181,,,,1,0.12507547761731308,-0.05226541652642211
trajectory,0,A,0.6629609063542181,,,,2,0.12506275568246186,-0.05226524546887105
trajectory,0,A,0.6629609063542181,,,,3,0.12507540250032503,-0.05226541734110166
trajectory,0,A,0.6629609063542181,,,,4,0.12507540253131152,-0.05226541734137322
trajectory,0,A,0.6629609063542181,,,,5,0.12507540249624302,-0.052265417340350326
trajectory,0,A,0.6629609063542181,,,,6,0.12507540250051938,-0.052265417340841634
trajectory,0,A,0.6629609063542181,,,,7,0.1250247384512564,-0.05226472572147257
trajectory,0,A,0.6629609063542181,,,,8,0.12469557422631473,-0.052260309247526705
trajectory,0,A,0.6629609063542181,,,,9,0.12427763970036193,-0.05225676395092569
trajectory,0,A,0.6629609063542181,,,,10,0.12420179303131008,-0.05225796203749986
trajectory,0,A,0.6629609063542181,,,,11,0.12422697061371724,-0.052257150821614
trajectory,0,A,0.6629609063542181,,,,12,0.1241000218901181,-0.05225969674152124
trajectory,0,A,0.6629609063542181,,,,13,0.12401159962986243,-0.0522665717413121
trajectory,0,A,0.6629609063542181,,,,14,0.12404949682510528,-0.05226646138359753
trajectory,0,A,0.6629609063542181,,,,15,0.12409939946020826,-0.052252756949269556
trajectory,0,A,0.6629609063542181,,,,16,0.12406240468564839,-0.052266252979398894
trajectory,0,A,0.6629609063542181,,,,17,0.10185420839206151,0.007840551897496734
trajectory,0,A,0.6629609063542181,,,,18,0.10179528194225575,0.007833098079869979
trajectory,0,A,0.6629609063542181,,,,19,0.10168675150331546,0.007810185482014497
trajectory,0,A,0.6629609063542181,,,,20,0.10165159637280745,0.00780248159440284
trajectory,0,A,0.6629609063542181,,,,21,0.10160950040132653,0.007789431558138389
trajectory,0,A,0.6629609063542181,,,,22,0.1015105429418163,0.007754366809003956
trajectory,0,A,0.6629609063542181,,,,23,0.10493078198072588,0.0071072295621477915
trajectory,0,A,0.6629609063542181,,,,24,0.10495067113567831,0.00711174022219149
trajectory,0,A,0.6629609063542181,,,,25,0.1052907840188754,0.007292167559992139
trajectory,0,A,0.6629609063542181,,,,26,0.10637950689772953,0.007956932334510001
trajectory,0,A,0.6629609063542181,,,,27,0.09137617684561505,-0.020760357519433344
trajectory,0,A,0.6629609063542181,,,,28,0.09175136052770054,-0.020460457023638322
trajectory,0,A,0.6629609063542181,,,,29,0.09252611614361704,-0.019760872416452094
trajectory,0,A,0.6629609063542181,,,,30,0.09362964113943656,-0.018680239376326353
trajectory,0,A,0.6629609063542181,,,,31,0.09525702489187533,-0.016893453864254625
trajectory,0,A,0.6629609063542181,,,,32,0.10149296272551692,-0.007806831592000071
trajectory,0,A,0.6629609063542181,,,,33,0.1032992816284039,-0.005276201379621484
trajectory,0,A,0.6629609063542181,,,,34,0.10523904847514509,-0.002299828405097076
trajectory,0,A,0.6629609063542181,,,,35,0.10801856660287855,0.0026029122029559474
trajectory,0,A,0.6629609063542181,,,,36,0.10992583003992884,0.006477121399520582
trajectory,0,A,0.6629609063542181,,,,37,0.11065281606100807,0.008092519741492629
trajectory,0,A,0.6629609063542181,,,,38,0.12675210989554167,0.020497085593941658
trajectory,0,A,0.6629609063542181,,,,39,0.12833835628943735,0.024796831883523912
trajectory,0,A,0.6629609063542181,,,,40,0.13091382740857727,0.0331037402309475
trajectory,0,A,0.6629609063542181,,,,41,0.13193818041888258,0.03652924784469462
trajectory,0,A,0.6629609063542181,,,,42,0.13412049796187062,0.0460830063984974
trajectory,0,A,0.6629609063542181,,,,43,0.13642200764302118,0.05775722155731349
trajectory,0,A,0.6629609063542181,,,,44,0.15764241116836103,0.08182080729535988
trajectory,0,A,0.6629609063542181,,,,45,0.15837822580196131,0.08685824553321651
trajectory,0,A,0.6629609063542181,,,,46,0.15959162840243044,0.09811280593023766
trajectory,0,A,0.6629609063542181,,,,47,0.16078462371970126,0.11343961903864053
trajectory,0,A,0.6629609063542181,,,,48,0.16109353969281204,0.1234527491853311
trajectory,0,A,0.6629609063542181,,,,49,0.1612344896465725,0.1281100997507486
trajectory,0,A,0.6629609063542181,,,,50,0.16112496330728204,0.13793283189053554
trajectory,0,A,0.6629609063542181,,,,51,0.16076188008537556,0.14850809103169305
trajectory,0,A,0.6629609063542181,,,,52,0.18320460957839801,0.18588140087642152
trajectory,0,A,0.6629609063542181,,,,53,0.18179884199367463,0.19751583705076792
trajectory,0,A,0.6629609063542181,,,,54,0.1803684463764977,0.20767854718186662
trajectory,0,A,0.6629609063542181,,,,55,0.17819195917374006,0.2203192521848514
trajectory,0,A,0.6629609063542181,,,,56,0.17560010826536218,0.23293943124340558
trajectory,0,A,0.6629609063542181,,,,57,0.1724206726456623,0.24682073252271092
trajectory,0,A,0.6629609063542181,,,,58,0.16943479273031567,0.2590697891640992
trajectory,0,A,0.6629609063542181,,,,59,0.1790201858137932,0.2658900542167089
trajectory,0,A,0.6629609063542181,,,,60,0.17461016157301829,0.2808471542709808
trajectory,0,A,0.6629609063542181,,,,61,0.17009401517333425,0.2955061643888657
trajectory,0,A,0.6629609063542181,,,,62,0.16526248129100587,0.3106339975059532
trajectory,0,A,0.6629609063542181,,,,63,0.16125170663243404,0.32296442553618554
trajectory,0,A,0.6629609063542181,,,,64,0.15673981246926627,0.33641902903114185
trajectory,0,A,0.6629609063542181,,,,65,0.1521550307537521,0.3501313077115421
trajectory,0,A,0.6629609063542181,,,,66,0.14731448175794457,0.36457758179126226
trajectory,0,A,0.6629609063542181,,,,67,0.14307075589146756,0.377278427598953
trajectory,0,A,0.6629609063542181,,,,68,0.13832048036392858,0.3912769912657394
trajectory,0,A,0.6629609063542181,,,,69,0.13337183886222478,0.4059780974111077
trajectory,0,A,0.6629609063542181,,,,70,0.12834324333715988,0.4209699804945038
trajectory,0,A,0.6629609063542181,,,,71,0.12401665360674657,0.4340026165693378
trajectory,0,A,0.6629609063542181,,,,72,0.11897484174593705,0.449176992162861
trajectory,0,A,0.6629609063542181,,,,73,0.11432553443622094,0.4631878850790134
trajectory,0,A,0.6629609063542181,,,,74,0.10942248642697805,0.478074814791929
trajectory,0,A,0.6629609063542181,,,,75,0.10515183536109424,0.49113701496338774
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,0,0.07515440208752242,0.6028222207169673
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,1,0.07515075502355856,0.6028344094384747
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,2,0.07515077384896182,0.6028343517260134
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,3,0.07515443589898264,0.6028221381248176
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,4,0.0751508163882884,0.6028342299539619
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,5,0.0751544537247978,0.602822065566476
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,6,0.07514721069828223,0.6028462623112786
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,7,0.07490070294128019,0.6036695850475456
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,8,0.07408464971274563,0.6063830518335555
